"abcdef"0 {} {} {} {} {} {} {} {} {}

1/(a|b)c*d/
"abcd"1 {bcd} {} {} {} {} {} {} {} {}

1/(ab|ab*)bc/
"abc"0 {} {} {} {} {} {} {} {} {}

1/a([bc]*)c*/
"abc"1 {abc} {} {} {} {} {} {} {} {}

1/a([bc]*)(c*d)/
"abcd"1 {abcd} {} {} {} {} {} {} {} {}

1/a([bc]+)(c*d)/
"abcd"1 {abcd} {} {} {} {} {} {} {} {}

1/a([bc]*)(c+d)/
"abcd"0 {} {} {} {} {} {} {} {} {}

1/a[bcd]*dcdcde/
"adcdcde"0 {} {} {} {} {} {} {} {} {}

1/a[bcd]+dcdcde/
"abcde"0 {} {} {} {} {} {} {} {} {}
"adcdcde"0 {} {} {} {} {} {} {} {} {}

1/(ab|a)b*c/
"abc"1 {abc} {} {} {} {} {} {} {} {}

1/((a)(b)c)(d)/
"abcd"1 {abcd} {} {} {} {} {} {} {} {}

1/[a-zA-Z_][a-zA-Z0-9_]*/
"alpha"1 {alpha} {} {} {} {} {} {} {} {}

1/^(a(bc+|b[eh])g|.h)$/
"abh"0 {} {} {} {} {} {} {} {} {}

1/((Z)+|A)*/
"ZABCDEFG"1 {ZA} {} {} {} {} {} {} {} {}

1/(Z|A)*/
"ZABCDEFG"1 {ZA} {} {} {} {} {} {} {} {}

1/(Z()|A)*/
"ZABCDEFG"1 {ZA} {} {} {} {} {} {} {} {}

1/((Z)+|A)*/
"ZABCDEFG"1 {ZA} {} {} {} {} {} {} {} {}

1/(\+|A)*/
"ZABCDEFG"1 {A} {} {} {} {} {} {} {} {}

1/a*/
"abbab"1 {a} {} {} {} {} {} {} {} {}

1/^[a-\d]/
"abcde"1 {a} {} {} {} {} {} {} {} {}
"-things"0 {} {} {} {} {} {} {} {} {}
"0digit"1 {0} {} {} {} {} {} {} {} {}
"bcdef    "0 {} {} {} {} {} {} {} {} {}

1/^[\d-a]/
"abcde"1 {a} {} {} {} {} {} {} {} {}
"-things"1 {-} {} {} {} {} {} {} {} {}
"0digit"1 {0} {} {} {} {} {} {} {} {}
"bcdef"0 {} {} {} {} {} {} {} {} {}

1/(=abc).*(=def)/
"abcdef"0 {} {} {} {} {} {} {} {} {}
"abcxdef"0 {} {} {} {} {} {} {} {} {}
"abcxdefxdef"0 {} {} {} {} {} {} {} {} {}

1/(=abc).*(=def)/
"abcdef"0 {} {} {} {} {} {} {} {} {}
"abcxdef"0 {} {} {} {} {} {} {} {} {}
"abcxdefxdef"0 {} {} {} {} {} {} {} {} {}

1/(abc).*(def)/
"abcdef"0 {} {} {} {} {} {} {} {} {}
"abcxdef"0 {} {} {} {} {} {} {} {} {}
"abcxdefxdef"0 {} {} {} {} {} {} {} {} {}

1/(abc).*(def)/
"abcdef"0 {} {} {} {} {} {} {} {} {}
"abcxdef"0 {} {} {} {} {} {} {} {} {}
"abcxdefxdef"0 {} {} {} {} {} {} {} {} {}

1/(abc).+(def)/
"abcdef"0 {} {} {} {} {} {} {} {} {}
"abcxdef"0 {} {} {} {} {} {} {} {} {}
"abcxdefxdef"0 {} {} {} {} {} {} {} {} {}

1/(abc).+(def)/
"abcdef"0 {} {} {} {} {} {} {} {} {}
"abcxdef"0 {} {} {} {} {} {} {} {} {}
"abcxdefxdef"0 {} {} {} {} {} {} {} {} {}

1/(\b)(.*)/
"-abcdef"0 {} {} {} {} {} {} {} {} {}
"abcdef"0 {} {} {} {} {} {} {} {} {}

1/(\B)(.*)/
"-abcdef"0 {} {} {} {} {} {} {} {} {}
"abcdef"0 {} {} {} {} {} {} {} {} {}

1/^'[ab]'/
"'a'"1 {'a'} {} {} {} {} {} {} {} {}
"'b'"1 {'b'} {} {} {} {} {} {} {} {}
"x'a'"0 {} {} {} {} {} {} {} {} {}
"'a'x"1 {'a'} {} {} {} {} {} {} {} {}
"'ab'"0 {} {} {} {} {} {} {} {} {}

1/^'[ab]'$/
"'a'"1 {'a'} {} {} {} {} {} {} {} {}
"'b'"1 {'b'} {} {} {} {} {} {} {} {}
"x'a'"0 {} {} {} {} {} {} {} {} {}
"'a'x"0 {} {} {} {} {} {} {} {} {}
"'ab'"0 {} {} {} {} {} {} {} {} {}

1/'[ab]'$/
"'a'"1 {'a'} {} {} {} {} {} {} {} {}
"'b'"1 {'b'} {} {} {} {} {} {} {} {}
"x'a'"1 {'a'} {} {} {} {} {} {} {} {}
"'a'x"0 {} {} {} {} {} {} {} {} {}
"'ab'"0 {} {} {} {} {} {} {} {} {}

1/'[ab]'/
"'a'"1 {'a'} {} {} {} {} {} {} {} {}
"'b'"1 {'b'} {} {} {} {} {} {} {} {}
"x'a'"1 {'a'} {} {} {} {} {} {} {} {}
"'a'x"1 {'a'} {} {} {} {} {} {} {} {}
"'ab'"0 {} {} {} {} {} {} {} {} {}

1/abc\x1B/
"abc"0 {} {} {} {} {} {} {} {} {}
"abcE"0 {} {} {} {} {} {} {} {} {}

1/abc[\x1Bx]/
"abcx"1 {abcx} {} {} {} {} {} {} {} {}
"abcE"0 {} {} {} {} {} {} {} {} {}

1/^\Qa*\x1B$/
"a*"0 {} {} {} {} {} {} {} {} {}
"a"0 {} {} {} {} {} {} {} {} {}

1/\Qa*x\x1B/
"a*x"0 {} {} {} {} {} {} {} {} {}
"a*"0 {} {} {} {} {} {} {} {} {}

1/\Qa*x/
"a*x"0 {} {} {} {} {} {} {} {} {}
"a*"0 {} {} {} {} {} {} {} {} {}

1/\Q\Qa*x\x1B\x1B/
"a*x"0 {} {} {} {} {} {} {} {} {}
"a\\*x"0 {} {} {} {} {} {} {} {} {}

1/\Q\Qa*x\x1B/
"a*x"0 {} {} {} {} {} {} {} {} {}
"a\\*x"0 {} {} {} {} {} {} {} {} {}

1/a\Q[x\x1B]/
"a[x]"0 {} {} {} {} {} {} {} {} {}
"ax"0 {} {} {} {} {} {} {} {} {}

1/a\#comment\Q..."<2>/
"a"0 {} {} {} {} {} {} {} {} {}
"aa"0 {} {} {} {} {} {} {} {} {}

1/a(\#comment\Q...")<2>/
"a"0 {} {} {} {} {} {} {} {} {}
"aa"0 {} {} {} {} {} {} {} {} {}

1/(x)a#\Q"./
"a."0 {} {} {} {} {} {} {} {} {}
"aa"0 {} {} {} {} {} {} {} {} {}

1/ab(.*q)cd/
"abcdxklqj"0 {} {} {} {} {} {} {} {} {}

1/a(.*$)b/
"ab"0 {} {} {} {} {} {} {} {} {}

1/.<2>[a-z]/
"Axi"1 {Axi} {} {} {} {} {} {} {} {}


# This patterns are an adaptation of the test suite created by Glenn Fowler and
# availble at: http://www.research.att.com/~gsf/testregex/testregex.html

1/abracadabra$/
"abracadabracadabra" 1 {abracadabra} {} {} {} {} {} {} {} {}

1/a...b/
"abababbb" 1 {ababb} {} {} {} {} {} {} {} {}

1/xxxxxx/
"..xxxxxx" 1 {xxxxxx} {} {} {} {} {} {} {} {}

1/\)/
"()" 1 {)} {} {} {} {} {} {} {} {}

1/a]/
"a]a" 1 {a]} {} {} {} {} {} {} {} {}

1/\}/
"}" 1 {}} {} {} {} {} {} {} {} {}

1/\]/
"]" 1 {]} {} {} {} {} {} {} {} {}

1/]/
"]" 1 {]} {} {} {} {} {} {} {} {}

1/\{/
"{" 1 {{} {} {} {} {} {} {} {} {}

1/\}/
"}" 1 {}} {} {} {} {} {} {} {} {}

1/^a/
"ax" 1 {a} {} {} {} {} {} {} {} {}

1/\^a/
"a^a" 1 {^a} {} {} {} {} {} {} {} {}

1/a\^/
"a^" 1 {a^} {} {} {} {} {} {} {} {}

1/a$/
"aa" 1 {a} {} {} {} {} {} {} {} {}

1/a\$/
"a$" 1 {a$} {} {} {} {} {} {} {} {}

1/^$/
"" 0 {} {} {} {} {} {} {} {} {}

1/$^/
"" 0 {} {} {} {} {} {} {} {} {}

1/a($)/
"aa" 0 {} {} {} {} {} {} {} {} {}

1/a*(^a)/
"aa" 0 {} {} {} {} {} {} {} {} {}

1/(..)*(...)*/
"a" 0 {} {} {} {} {} {} {} {} {}

1/(..)*(...)*/
"abcd" 1 {abcd} {} {} {} {} {} {} {} {}

1/{(ab|a)}{(bc|c)}/
"abc" 1 {abc} {ab} {c} {} {} {} {} {} {}

1/({(ab)c}|{abc})/
"abc" 1 {abc} {abc} {} {} {} {} {} {} {}

1/a<0>b/
"ab" 1 {ab} {} {} {} {} {} {} {} {}

1/(a*)b<3,>/
"aaabbbbbbb" 1 {aaabbbbbbb} {} {} {} {} {} {} {} {}

1/a<9>/
"null" 0 {} {} {} {} {} {} {} {} {}

1/((a|a)|a)/
"a" 1 {a} {} {} {} {} {} {} {} {}

1/a+/
"aaaa" 1 {aaaa} {} {} {} {} {} {} {} {}

1/a+.?/
"aaaa" 1 {aaaa} {} {} {} {} {} {} {} {}
"aaaab" 1 {aaaab} {} {} {} {} {} {} {} {}

1/({a(b)}|{c(d)}|{a(e)f})/
"aef" 1 {aef} {} {} {aef} {} {} {} {} {}

1/(a|b)?.*/
"b" 1 {b} {} {} {} {} {} {} {} {}

1/({(a|b)c}|{a(b|c)})/
"ac" 1 {ac} {ac} {} {} {} {} {} {} {}

1/({(a|b)c}|{a(b|c)})/
"ab" 1 {ab} {} {ab} {} {} {} {} {} {}

1/{(a|b)*}{(c|(a|ab)*c)}/
"abc" 1 {abc} {ab} {c} {} {} {} {} {} {}

1/({(a|b)*c}|{(a|ab)*c})/
"xc" 1 {c} {c} {} {} {} {} {} {} {}

1/((.a|.b).*|.*(.a|.b))/
"xa" 1 {xa} {} {} {} {} {} {} {} {}

1/({aa?b}|{a?ba})ab/
"abab" 1 {abab} {ab} {} {} {} {} {} {} {}

1/(aa?c<0>b|a?ba)ab/
"abab"  1 {abab} {} {} {} {} {} {} {} {}
"acbab" 1 {acbab} {} {} {} {} {} {} {} {}

1/(ab|abab)/
"abbabab" 1 {ab} {} {} {} {} {} {} {} {}

1/({aba}|{bab}|{bba})/
"baaabbbaba" 1 {bba} {} {} {bba} {} {} {} {} {}

1/(aba|bab)/
"baaabbbaba" 1 {bab} {} {} {} {} {} {} {} {}

1/((aa|aaa)*|(a|aaaaa))/
"aa" 1 {aa} {} {} {} {} {} {} {} {}

1/((a.|.a.)*|(a|.a...))/
"aa" 1 {aa} {} {} {} {} {} {} {} {}

1/(ab|a)/
"xabc" 1 {ab} {} {} {} {} {} {} {} {}

1/(ab|a)/
"xxabc" 1 {ab} {} {} {} {} {} {} {} {}

1/(ab|cd)*/
"abcd"    1 {abcd} {} {} {} {} {} {} {} {}
"abcdcd"  1 {abcdcd} {} {} {} {} {} {} {} {}

1/[^-]/
"--a" 1 {a} {} {} {} {} {} {} {} {}

1/[a-]*/
"--a" 1 {--a} {} {} {} {} {} {} {} {}

1/[a-m-]*/
"--amoma--" 1 {--am} {} {} {} {} {} {} {} {}

1/({:::1:::0:}|{:::1:1:0:})/
":::0:::1:::1:::0:"    1 {:::1:::0:} {:::1:::0:} {} {} {} {} {} {} {}

1/({:::1:::0:}|{:::1:1:1:})/
":::0:::1:::1:::0:"    1 {:::1:::0:} {:::1:::0:} {} {} {} {} {} {} {}

1/[\u]/
"a"  0 {} {} {} {} {} {} {} {} {}
"A"  1 {A} {} {} {} {} {} {} {} {}

1/[\l]+/
"`az{"  1 {az} {} {} {} {} {} {} {} {}
"`AZ{"  0 {} {} {} {} {} {} {} {} {}

1/[\u]+/
"@az["  0 {} {} {} {} {} {} {} {} {}
"@AZ["  1 {AZ} {} {} {} {} {} {} {} {}

1/[\[-\]]/
"[[-]]"  1 {[} {} {} {} {} {} {} {} {}

1/[\a]/
"null"  1 {n} {} {} {} {} {} {} {} {}

1/\n/
"s" 0 {} {} {} {} {} {} {} {} {}

1/\n/
"\n" 0 {} {} {} {} {} {} {} {} {}

1/[^a]/
"\n" 1 {\} {} {} {} {} {} {} {} {}

1/\na/
"\na" 0 {} {} {} {} {} {} {} {} {}

1/(a)(b)(c)/
"abc" 1 {abc} {} {} {} {} {} {} {} {}

1/xxx/
"xxx" 1 {xxx} {} {} {} {} {} {} {} {}

1/(^[ (,;])((([ff]eb[^ ]* *|0*2\/|\* *\/?)0*[6-7]))([^0-9])$/
"feb 6," 0 {} {} {} {} {} {} {} {} {}

1/(^[ (,;])((([ff]eb[^ ]* *|0*2\/|\* *\/?)0*[6-7]))([^0-9])$/
"2/7"  0 {} {} {} {} {} {} {} {} {}

1/(^[ (,;])((([ff]eb[^ ]* *|0*2\/|\* *\/?)0*[6-7]))([^0-9])$/
"feb 1,feb 6" 0 {} {} {} {} {} {} {} {} {}

1/((((((((((((((((((((((((((((((x))))))))))))))))))))))))))))))/
"x" 1 {x} {} {} {} {} {} {} {} {}

1/((((((((((((((((((((((((((((((x))))))))))))))))))))))))))))))*/
"xx"  1 {xx} {} {} {} {} {} {} {} {}

1/a?(ab|ba)*/
"ababababababababababababababababababababababababababababababababababababababababa" 1 {ababababababababababababababababababababababababababababababababababababababababa} {} {} {} {} {} {} {} {}

1/(abaa|abbaa|abbbaa|abbbbaa)/
"ababbabbbabbbabbbbabbbbaa"  1 {abbbbaa} {} {} {} {} {} {} {} {}

1/(abaa|abbaa|abbbaa|abbbbaa)/
"ababbabbbabbbabbbbabaa" 1 {abaa} {} {} {} {} {} {} {} {}

1/(aaac|aabc|abac|abbc|baac|babc|bbac|bbbc)/
"baaabbbabac" 1 {abac} {} {} {} {} {} {} {} {}

1/.*/
"\x01\xff" 1 {\x01\xff} {} {} {} {} {} {} {} {}

1/(aaaa|bbbb|cccc|ddddd|eeeeee|fffffff|gggg|hhhh|iiiii|jjjjj|kkkkk|llll)/
"xaaaxbbbxcccxdddxeeexfffxgggxhhhxiiixjjjxkkkxlllxcbaxaaaa" 1 {aaaa} {} {} {} {} {} {} {} {}

1/(aaaa\nbbbb\ncccc\nddddd\neeeeee\nfffffff\ngggg\nhhhh\niiiii\njjjjj\nkkkkk\nllll)/
"xaaaxbbbxcccxdddxeeexfffxgggxhhhxiiixjjjxkkkxlllxcbaxaaaa" 0 {} {} {} {} {} {} {} {} {}

1/a*a*a*a*a*b/
"aaaaaaaaab" 1 {aaaaaaaaab} {} {} {} {} {} {} {} {}

1/^/
"null" 0 {} {} {} {} {} {} {} {} {}

1/$/
"null" 0 {} {} {} {} {} {} {} {} {}

1/^$/
"null" 0 {} {} {} {} {} {} {} {} {}

1/^a$/
"a" 1 {a} {} {} {} {} {} {} {} {}

1/abc/
"abc" 1 {abc} {} {} {} {} {} {} {} {}

1/abc/
"xabcy" 1 {abc} {} {} {} {} {} {} {} {}

1/abc/
"ababc" 1 {abc} {} {} {} {} {} {} {} {}

1/ab*c/
"abc" 1 {abc} {} {} {} {} {} {} {} {}

1/abb*c/
"abc" 1 {abc} {} {} {} {} {} {} {} {}

1/abb*c/
"abbc" 1 {abbc} {} {} {} {} {} {} {} {}

1/abb*c/
"abbbbc" 1 {abbbbc} {} {} {} {} {} {} {} {}

1/abb+c/
"abbc" 1 {abbc} {} {} {} {} {} {} {} {}

1/abb+c/
"abbbbc" 1 {abbbbc} {} {} {} {} {} {} {} {}

1/abb?c/
"abbc" 1 {abbc} {} {} {} {} {} {} {} {}

1/abb?c/
"abc" 1 {abc} {} {} {} {} {} {} {} {}

1/ab?c/
"abc" 1 {abc} {} {} {} {} {} {} {} {}

1/^abc$/
"abc" 1 {abc} {} {} {} {} {} {} {} {}

1/^abc/
"abcc" 1 {abc} {} {} {} {} {} {} {} {}

1/abc$/
"aabc" 1 {abc} {} {} {} {} {} {} {} {}

1/^/
"abc" 0 {} {} {} {} {} {} {} {} {}

1/$/
"abc" 0 {} {} {} {} {} {} {} {} {}

1/a.c/
"abc" 1 {abc} {} {} {} {} {} {} {} {}

1/a.c/
"axc" 1 {axc} {} {} {} {} {} {} {} {}

1/a.*c/
"axyzc" 0 {} {} {} {} {} {} {} {} {}

1/a[bc]d/
"abd" 1 {abd} {} {} {} {} {} {} {} {}

1/a[b-d]e/
"ace" 1 {ace} {} {} {} {} {} {} {} {}

1/a[b-d]/
"aac" 1 {ac} {} {} {} {} {} {} {} {}

1/a[-b]/
"a-" 1 {a-} {} {} {} {} {} {} {} {}

1/a[b-]/
"a-" 1 {a-} {} {} {} {} {} {} {} {}

1/a]/
"a]" 1 {a]} {} {} {} {} {} {} {} {}

1/a[]]b/
"a]b" 1 {a]b} {} {} {} {} {} {} {} {}

1/a[^bc]d/
"aed" 1 {aed} {} {} {} {} {} {} {} {}

1/a[^-b]c/
"adc" 1 {adc} {} {} {} {} {} {} {} {}

1/a[^]b]c/
"adc" 1 {adc} {} {} {} {} {} {} {} {}

1/(ab|cd)/
"abc" 1 {ab} {} {} {} {} {} {} {} {}
"abcd" 1 {ab} {} {} {} {} {} {} {} {}

1/a\(b/
"a(b" 1 {a(b} {} {} {} {} {} {} {} {}

1/a\(*b/
"ab" 1 {ab} {} {} {} {} {} {} {} {}

1/a\(*b/
"a((b" 1 {a((b} {} {} {} {} {} {} {} {}

1/((a))/
"abc" 1 {a} {} {} {} {} {} {} {} {}

1/(a)b(c)/
"abc" 1 {abc} {} {} {} {} {} {} {} {}

1/a+b+c/
"aabbabc" 1 {abc} {} {} {} {} {} {} {} {}

1/a*/
"aaa" 1 {aaa} {} {} {} {} {} {} {} {}

1/(a*)*/
"-"  0 {} {} {} {} {} {} {} {} {}

1/(a*)+/
"-"  0 {} {} {} {} {} {} {} {} {}

1/(a*|b)*/
"-" 0 {} {} {} {} {} {} {} {} {}

1/(a+|b)*/
"ab"  1 {ab} {} {} {} {} {} {} {} {}

1/(a+|b)+/
"ab"  1 {ab} {} {} {} {} {} {} {} {}

1/(a+|b)?/
"ab"  1 {a} {} {} {} {} {} {} {} {}

1/[^ab]*/
"cde"  1 {cde} {} {} {} {} {} {} {} {}

1/(^)*/
"-"  0 {} {} {} {} {} {} {} {} {}

1/a*/
"null" 0 {} {} {} {} {} {} {} {} {}

1/([abc])*d/
"abbbcd" 1 {abbbcd} {} {} {} {} {} {} {} {}

1/([abc])*bcd/
"abcd" 0 {} {} {} {} {} {} {} {} {}

1/(a|b|c|d|e)/
"e" 1 {e} {} {} {} {} {} {} {} {}

1/(a|b|c|d|e)f/
"ef" 1 {ef} {} {} {} {} {} {} {} {}

1/((a*|b))*/
"-" 0 {} {} {} {} {} {} {} {} {}

1/abcd*efg/
"abcdefg" 1 {abcdefg} {} {} {} {} {} {} {} {}

1/ab*/
"xabyabbbz" 1 {ab} {} {} {} {} {} {} {} {}

1/ab*/
"xayabbbz" 1 {a} {} {} {} {} {} {} {} {}

1/(ab|cd)e/
"abcde"  1 {cde} {} {} {} {} {} {} {} {}

1/[abhgefdc]ij/
"hij"  1 {hij} {} {} {} {} {} {} {} {}

1/(a|b)c*d/
"abcd"  1 {bcd} {} {} {} {} {} {} {} {}

1/(ab|ab*)bc/
"abc"  0 {} {} {} {} {} {} {} {} {}

1/a([bc]*)c*/
"abc" 1 {abc} {} {} {} {} {} {} {} {}

1/a([bc]*)(c*d)/
"abcd" 1 {abcd} {} {} {} {} {} {} {} {}

1/a([bc]+)(c*d)/
"abcd" 1 {abcd} {} {} {} {} {} {} {} {}

1/a([bc]*)(c+d)/
"abcd" 0 {} {} {} {} {} {} {} {} {}

1/a[bcd]*dcdcde/
"adcdcde" 0 {} {} {} {} {} {} {} {} {}

1/a(((dcdcd)![bcd])*dcdcd)+e/
"adcdcde" 1 {adcdcde} {} {} {} {} {} {} {} {}

1/(ab|a)b*c/
"abc" 1 {abc} {} {} {} {} {} {} {} {}

1/((a)(b)c)(d)/
"abcd" 1 {abcd} {} {} {} {} {} {} {} {}

1/[a-za-z_][a-za-z0-9_]*/
"alpha" 1 {alpha} {} {} {} {} {} {} {} {}

1/^(a(bc+|b[eh])g|.h)$/
"abh" 0 {} {} {} {} {} {} {} {} {}

1/(bc+d$|ef*g.|h?i(j|k))/
"effgz" 1 {effgz} {} {} {} {} {} {} {} {}

1/(bc+d$|ef*g.|h?i(j|k))/
"ij" 1 {ij} {} {} {} {} {} {} {} {}

1/(bc+d$|ef*g.|h?i(j|k))/
"reffgz" 1 {effgz} {} {} {} {} {} {} {} {}

1/(((((((((a)))))))))/
"a" 1 {a} {} {} {} {} {} {} {} {}

1/multiple words/
"multiple words yeah" 1 {multiple words} {} {} {} {} {} {} {} {}

1/(.*)c(.*)/
"abcde" 0 {} {} {} {} {} {} {} {} {}

1/abcd/
"abcd" 1 {abcd} {} {} {} {} {} {} {} {}

1/a(bc)d/
"abcd" 1 {abcd} {} {} {} {} {} {} {} {}

1/a[-]?c/
"ac" 1 {ac} {} {} {} {} {} {} {} {}

1/m[ou]'?am+[ae]r\s+([aeae]l[- ])?[gkq]h?[aeu]+([dtz][dhz]?)+af[iy]/
"muammar qaddafi" 1 {muammar qaddafi} {} {} {} {} {} {} {} {}
"mo'ammar gadhafi" 1 {mo'ammar gadhafi} {} {} {} {} {} {} {} {}
"muammar kaddafi" 1 {muammar kaddafi} {} {} {} {} {} {} {} {}
"muammar qadhafi" 1 {muammar qadhafi} {} {} {} {} {} {} {} {}
"muammar gadafi" 1 {muammar gadafi} {} {} {} {} {} {} {} {}
"mu'ammar qadafi" 1 {mu'ammar qadafi} {} {} {} {} {} {} {} {}
"moamar gaddafi" 1 {moamar gaddafi} {} {} {} {} {} {} {} {}
"mu'ammar qadhdhafi" 1 {mu'ammar qadhdhafi} {} {} {} {} {} {} {} {}
"muammar khaddafi" 1 {muammar khaddafi} {} {} {} {} {} {} {} {}
"muammar ghaddafy" 1 {muammar ghaddafy} {} {} {} {} {} {} {} {}
"muammar ghadafi" 1 {muammar ghadafi} {} {} {} {} {} {} {} {}
"muammar ghaddafi" 1 {muammar ghaddafi} {} {} {} {} {} {} {} {}
"muamar kaddafi" 1 {muamar kaddafi} {} {} {} {} {} {} {} {}
"muammar quathafi" 1 {muammar quathafi} {} {} {} {} {} {} {} {}
"muammar gheddafi" 1 {muammar gheddafi} {} {} {} {} {} {} {} {}
"moammar khadafy" 1 {moammar khadafy} {} {} {} {} {} {} {} {}
"moammar qudhafi" 1 {moammar qudhafi} {} {} {} {} {} {} {} {}

1/a+(b|c)*d+/
"aabcdd" 1 {aabcdd} {} {} {} {} {} {} {} {}

1/^.+$/
"vivi" 1 {vivi} {} {} {} {} {} {} {} {}

1/^(.+)$/
"vivi" 1 {vivi} {} {} {} {} {} {} {} {}

1/^([^!.]+).att.com\!(.+)$/
"gryphon.att.com!eby" 1 {gryphon.att.com!eby} {} {} {} {} {} {} {} {}

1/^([^!]+\!)?([^!]+)$/
"bas" 1 {bas} {} {} {} {} {} {} {} {}

1/^([^!]+\!)?([^!]+)$/
"bar!bas" 1 {bar!bas} {} {} {} {} {} {} {} {}

1/^([^!]+\!)?([^!]+)$/
"foo!bas" 1 {foo!bas} {} {} {} {} {} {} {} {}

1/^.+\!([^!]+\!)([^!]+)$/
"foo!bar!bas" 0 {} {} {} {} {} {} {} {} {}

1/((foo)|(bar))\!bas/
"bar!bas" 1 {bar!bas} {} {} {} {} {} {} {} {}

1/((foo)|(bar))\!bas/
"foo!bar!bas" 1 {bar!bas} {} {} {} {} {} {} {} {}

1/((foo)|(bar))\!bas/
"foo!bas" 1 {foo!bas} {} {} {} {} {} {} {} {}

1/((foo)|bar)\!bas/
"bar!bas" 1 {bar!bas} {} {} {} {} {} {} {} {}

1/((foo)|bar)\!bas/
"foo!bar!bas" 1 {bar!bas} {} {} {} {} {} {} {} {}

1/((foo)|bar)\!bas/
"foo!bas" 1 {foo!bas} {} {} {} {} {} {} {} {}

1/(foo|(bar))\!bas/
"bar!bas" 1 {bar!bas} {} {} {} {} {} {} {} {}

1/(foo|(bar))\!bas/
"foo!bar!bas" 1 {bar!bas} {} {} {} {} {} {} {} {}

1/(foo|(bar))\!bas/
"foo!bas" 1 {foo!bas} {} {} {} {} {} {} {} {}

1/(foo|bar)\!bas/
"bar!bas" 1 {bar!bas} {} {} {} {} {} {} {} {}

1/(foo|bar)\!bas/
"foo!bar!bas" 1 {bar!bas} {} {} {} {} {} {} {} {}

1/(foo|bar)\!bas/
"foo!bas" 1 {foo!bas} {} {} {} {} {} {} {} {}

1/^(([^!]+\!)?([^!]+)|.+\!([^!]+\!)([^!]+))$/
"foo!bar!bas" 0 {} {} {} {} {} {} {} {} {}

1/^(([^!]+\!)?([^!]+)$|.+\!([^!]+\!)([^!]+))$/
"bas" 0 {} {} {} {} {} {} {} {} {}

1/^(([^!]+\!)?([^!]+)$|^.+\!([^!]+\!)([^!]+))$/
"bar!bas" 0 {} {} {} {} {} {} {} {} {}

1/^(([^!]+\!)?([^!]+)$|^.+\!([^!]+\!)([^!]+))$/
"foo!bar!bas" 0 {} {} {} {} {} {} {} {} {}

1/^(([^!]+\!)?([^!]+)$|^.+\!([^!]+\!)([^!]+))$/
"foo!bas" 0 {} {} {} {} {} {} {} {} {}

1/^((([^!]+\!)?([^!]+)|.+\!([^!]+\!)([^!]+)))$/
"bas" 1 {bas} {} {} {} {} {} {} {} {}

1/^((([^!]+\!)?([^!]+)|.+\!([^!]+\!)([^!]+)))$/
"bar!bas" 1 {bar!bas} {} {} {} {} {} {} {} {}

1/^((([^!]+\!)?([^!]+)|.+\!([^!]+\!)([^!]+)))$/
"foo!bar!bas" 0 {} {} {} {} {} {} {} {} {}

1/^((([^!]+\!)?([^!]+)|.+\!([^!]+\!)([^!]+)))$/
"foo!bas" 1 {foo!bas} {} {} {} {} {} {} {} {}

1/.*(\/xxx).*/
"/xxx" 0 {} {} {} {} {} {} {} {} {}

1/.*(\\xxx).*/
"\xxx" 0 {} {} {} {} {} {} {} {} {}

1/\\xxx/
"\xxx" 1 {\xxx} {} {} {} {} {} {} {} {}

1/.*(\/000).*/
"/000" 0 {} {} {} {} {} {} {} {} {}

1/.*(\\000).*/
"\000" 0 {} {} {} {} {} {} {} {} {}

1/\\000/
"\000" 1 {\000} {} {} {} {} {} {} {} {}

1/aa*/ 
"xaxaax" 1 {a} {} {} {} {} {} {} {} {}


1/(a*)(ab)*(b*)/ 
"abc" 1 {ab} {} {} {} {} {} {} {} {}
1/(a*)(ab)*(b*)/ 
"abc" 1 {ab} {} {} {} {} {} {} {} {}


1/((a*)(ab)*)((b*)(a*))/
"aba" 1 {aba} {} {} {} {} {} {} {} {}
1/((a*)(ab)*)((b*)(a*))/
"aba" 1 {aba} {} {} {} {} {} {} {} {}

1/(...?.?)*/ 
"xxxxxx" 1 {xxxxxx} {} {} {} {} {} {} {} {}
1/(...?.?)*/ 
"xxxxxx" 1 {xxxxxx} {} {} {} {} {} {} {} {}
1/(...?.?)*/ 
"xxxxxx" 1 {xxxxxx} {} {} {} {} {} {} {} {}


1/(a|ab)(bc|c)/ 
"abcabc" 1 {abc} {} {} {} {} {} {} {} {}
1/(a|ab)(bc|c)/ 
"abcabc" 1 {abc} {} {} {} {} {} {} {} {}


1/(aba|a*b)(aba|a*b)/
"ababa" 1 {abab} {} {} {} {} {} {} {} {}

1/(aba|a*b)(aba|a*b)/
"ababa" 1 {abab} {} {} {} {} {} {} {} {}


1/a{b*}\1/ 
"a" 1 {a} {} {} {} {} {} {} {} {}
1/a{b*}\1/ 
"a" 1 {a} {} {} {} {} {} {} {} {}
1/a{b*}\1/ 
"abab" 0 {} {} {} {} {} {} {} {} {}


1/(a*)<2>/ 
